id,name,neighbourhood,neighbourhood_cleansed,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365,latitude,longitude,property_type,accommodates,bedrooms,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,estimated_occupancy_l365d,review_scores_rating,reason_for_dropping
1497865239692139378,Happy Camper for 2 or 3. Just ask for offer.,,South Dublin,Entire home/apt,59.0,1,0,0.0,350,53.32358978504467,-6.3494925683227565,Camper/RV,2,1.0,within a day,90.0,60.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1498026104865401518,Stunning 1 bed with ensuite close to city centre,"Dublin 1, County Dublin, Ireland",Dublin City,Private room,126.0,2,0,0.0,303,53.35883,-6.25964,Private room in home,2,1.0,within an hour,100.0,96.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1498038593729739684,Room in center location,,Dublin City,Private room,68.0,1,0,0.0,2,53.34816,-6.26223,Private room in rental unit,2,1.0,within an hour,100.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1498043997015147866,Spacious room city center,,Dublin City,Private room,78.0,1,0,0.0,1,53.34823178026147,-6.261222513639991,Private room in rental unit,2,1.0,within an hour,100.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1499079776497010786,Newly refurbished house in the city centre,,Dublin City,Entire home/apt,327.0,2,0,0.0,353,53.3386,-6.23407,Entire home,4,2.0,within an hour,100.0,83.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1499132923188531541,Double room-Private Bathroom. 2 min away from Luas,,Dn Laoghaire-Rathdown,Private room,297.0,1,0,0.0,4,53.2585093,-6.2008072,Private room in home,2,1.0,within an hour,100.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1499299958305040908,"Warm Home by the Parade, Central & Calm",,Dublin City,Entire home/apt,307.0,3,0,0.0,26,53.34288936943001,-6.271454952657223,Entire condo,4,1.0,within a few hours,100.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1499356926804011697,City centre Double bed en-suite very central,,Dublin City,Private room,133.0,1,0,0.0,322,53.34216514485455,-6.231022328138351,Private room in rental unit,2,1.0,within an hour,100.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1499563906424784650,Spacious room in center,,Dublin City,Private room,85.0,4,0,0.0,10,53.34734,-6.27261,Private room in home,2,1.0,within an hour,100.0,88.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1499958139852265674,Double room in Dublin 8,,Dublin City,Private room,92.0,4,0,0.0,14,53.34212,-6.29355,Private room in rental unit,2,1.0,within an hour,100.0,88.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1500021901575572392,Dublin city center twin en-suite room 2,,Dublin City,Private room,103.0,1,0,0.0,8,53.34750616213953,-6.269067352941383,Private room in rental unit,2,1.0,within an hour,100.0,99.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1500034706766565472,Full apartment in Grand Canal Dock,,Dublin City,Entire home/apt,441.0,1,0,0.0,29,53.3454,-6.23763,Entire rental unit,4,2.0,within an hour,100.0,96.0,t,0,0.0,Estimated occupancy equal zero: invalid listing
1500452509724302721,Short stay,,South Dublin,Private room,155.0,1,0,0.0,359,53.3152213175011,-6.422442796283063,Private room in home,2,1.0,within a day,50.0,50.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1500490493237752334,Dublin City centre Room,,Dublin City,Private room,77.0,2,0,0.0,307,53.33852417433558,-6.251322097337952,Private room in rental unit,2,1.0,within an hour,80.0,71.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1500510155491819262,single room,,Dublin City,Private room,41.0,1,0,0.0,45,53.35917,-6.30393,Private room in home,1,1.0,within an hour,90.0,74.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1500633951388623839,Modern spacious room in Quiet New Build,,South Dublin,Private room,74.0,1,0,0.0,356,53.2989049,-6.4185927,Private room in home,2,1.0,within an hour,100.0,33.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1500659830888892324,Park and coast side in Parkside.,,Dublin City,Private room,68.0,1,0,0.0,259,53.40639,-6.16563,Private room in home,1,1.0,within a day,100.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1500731901757732326,Charming 2-Bed Home in Vibrant City Centre,,Dublin City,Entire home/apt,125.0,30,0,0.0,350,53.35353,-6.23188,Entire home,4,2.0,within a day,100.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1500954682312734930,Double room and separate bathroom in Leopardstown,,Dn Laoghaire-Rathdown,Private room,74.0,1,0,0.0,319,53.26826892913488,-6.18512000888586,Private room in home,2,1.0,within a few hours,90.0,25.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1501224326624538203,Your Dublin Base – Fast Access to City Centre,,Dublin City,Entire home/apt,822.0,1,0,0.0,1,53.39973,-6.23337,Entire home,4,2.0,within a few hours,100.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1501325178276249146,Coastal Private Room 20 mins from Airport and City,,Fingal,Private room,109.0,1,0,0.0,165,53.47317,-6.14133,Private room in home,2,1.0,within an hour,100.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1501551834993403608,Comfortable Flat City Centre - 1,,Dublin City,Entire home/apt,150.0,1,0,0.0,4,53.35416,-6.26552,Entire rental unit,5,1.0,within an hour,100.0,98.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1501632904902021692,Small Studio Apartment In City Centre,,Dublin City,Entire home/apt,71.0,14,0,0.0,65,53.36324,-6.27185,Entire rental unit,1,1.0,within a day,65.0,52.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1501683817343737412,Modern 2-Bedroom Apartment with Garden Access,,Dn Laoghaire-Rathdown,Entire home/apt,193.0,1,0,0.0,306,53.25646254270263,-6.1265726148856325,Entire condo,4,2.0,within a few hours,100.0,60.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1501688978436773511,Guinness Room - Private Room,,Dublin City,Private room,170.0,1,0,0.0,347,53.34889,-6.25742,Private room in guesthouse,14,1.0,within an hour,95.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1501998848594898901,4 Bed Contractor House - Dublin Airport - Swords,,Fingal,Entire home/apt,175.0,7,0,0.0,335,53.48721,-6.2707,Entire home,4,3.0,within an hour,100.0,43.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1502115911560377861,"Bright, comfy, front room.",,Dublin City,Private room,77.0,1,0,0.0,182,53.36376,-6.2448,Private room in home,2,1.0,within a day,67.0,36.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1502158844285052631,Quiet Sandyford 2-Bed Apt near Business Park & M50,"Dublin, County Dublin, Ireland",Dn Laoghaire-Rathdown,Entire home/apt,195.0,1,0,0.0,82,53.270564598561904,-6.238295808434486,Entire condo,4,2.0,within a few hours,100.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1502388963484546278,"Stylish city retreat, in the heart of Ranelagh",,Dublin City,Entire home/apt,215.0,14,0,0.0,365,53.3297128,-6.257320399999999,Entire rental unit,2,1.0,within an hour,97.0,95.0,,0,0.0,Estimated occupancy equal zero: invalid listing
1502410118217600629,Chic 1 bed in Dublin's Vibrant Ranelagh,,Dublin City,Entire home/apt,215.0,14,0,0.0,365,53.3297128,-6.257320399999999,Entire rental unit,2,1.0,within an hour,97.0,95.0,,0,0.0,Estimated occupancy equal zero: invalid listing
1502415928315697076,Bright & Stylish Apartment in Trendy Ranelagh,,Dublin City,Entire home/apt,274.0,14,0,0.0,316,53.32971,-6.25732,Entire rental unit,4,2.0,within an hour,97.0,95.0,,0,0.0,Estimated occupancy equal zero: invalid listing
1502487535203704923,Spacious 2 Bed Apt with Natural Light & Balconies,,Dublin City,Entire home/apt,455.0,1,0,0.0,358,53.3171741,-6.209158599999999,Entire rental unit,4,2.0,within a few hours,100.0,50.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1502492830688455391,Stunning Canal home has it all space style views.,,Dublin City,Entire home/apt,642.0,1,0,0.0,362,53.3400748,-6.236763799999999,Entire rental unit,6,3.0,within a day,82.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1502708585759453332,2 Bedroom Apartment Close to The Gaiety Theatre,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,300.0,3,0,0.0,249,53.34162544150851,-6.263058439163533,Entire condo,4,2.0,within an hour,100.0,53.0,t,0,0.0,Estimated occupancy equal zero: invalid listing
1502719768836363707,Lovely house in Sutton Dublin,,Fingal,Entire home/apt,321.0,1,0,0.0,363,53.39120738137683,-6.120959557592869,Entire home,4,2.0,within an hour,100.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1502744855223440254,2 Bedroom Apartment Close to Pearse Square Metro,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,300.0,3,0,0.0,256,53.34208979173255,-6.2429336665243165,Entire rental unit,4,2.0,within an hour,100.0,53.0,t,0,0.0,Estimated occupancy equal zero: invalid listing
1502995179675883071,Double Room in the Dublin Centre,,Dublin City,Private room,72.0,2,0,0.0,151,53.3459,-6.25701,Private room in rental unit,2,1.0,within an hour,96.0,54.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1503054264084714302,Dublin Stays,,Dublin City,Entire home/apt,624.0,1,0,0.0,47,53.3781,-6.2683,Entire rental unit,4,2.0,,0.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1503098240662474532,Lovely apartment in the heart of Dublin,"Dublin 7, County Dublin, Ireland",Dublin City,Entire home/apt,171.0,2,0,0.0,62,53.34953,-6.27486,Entire rental unit,2,1.0,within a few hours,100.0,50.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1503477522309060828,Comfortable double room by Aviva stadium,,Dublin City,Private room,130.0,1,0,0.0,51,53.33680948790496,-6.23644770952891,Private room in rental unit,2,1.0,within a few hours,100.0,80.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1503612158918489078,Private double room with private bathroom,,Dublin City,Private room,97.0,5,0,0.0,224,53.35643,-6.2353,Private room in rental unit,1,1.0,within an hour,100.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1504242876606604678,Contemporary Home,,Fingal,Entire home/apt,176.0,4,0,0.0,144,53.54653,-6.0838,Entire home,4,2.0,within an hour,100.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1504257048304704842,Cozy & comfy Home for Professionals.,,Fingal,Private room,71.0,1,0,0.0,361,53.42267283439584,-6.378516088871768,Private room in home,1,1.0,within an hour,100.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1504284212001196820,Basement apartment,,Dublin City,Entire home/apt,115.0,2,0,0.0,166,53.33786269942315,-6.32401862106042,Entire rental unit,2,1.0,within an hour,100.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1504837093443448262,"Bright Seaside House in Baldoyle, near Dublin",,Fingal,Entire home/apt,175.0,5,0,0.0,325,53.40014,-6.14522,Entire home,5,3.0,within an hour,100.0,62.0,,0,0.0,Estimated occupancy equal zero: invalid listing
1505129588282024309,Downstairs single bedroom with shared bathroom,,Fingal,Private room,43.0,2,0,0.0,29,53.39384,-6.4465,Private room in home,1,1.0,,0.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1505139231256484844,Double Room with Super King bed and shared WC,,Fingal,Private room,62.0,2,0,0.0,28,53.39343,-6.44603,Private room in home,2,1.0,,0.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1505145611424558684,Spacious Attic with ensuite bathroom,,Fingal,Private room,72.0,2,0,0.0,32,53.3952,-6.44617,Private room in home,2,1.0,,0.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1505186000135272944,Central&Stylish 2Bedroom Apartmentwith 2Bathrooms,,Dublin City,Entire home/apt,242.0,3,0,0.0,13,53.352499807802815,-6.264998875558376,Entire rental unit,4,2.0,within an hour,100.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1505252326424411885,Saint Bridget’s cottages,,South Dublin,Entire home/apt,80.0,1,0,0.0,364,53.3162108,-6.378643400000001,Entire home,4,2.0,a few days or more,25.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1505252897950587149,Entire 2 bed / 2 bath Dublin Subarb Apartment,,South Dublin,Entire home/apt,264.0,1,0,0.0,363,53.3370075,-6.4517669,Entire condo,3,2.0,within a day,50.0,50.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1505256130704465244,"Dundrum house, less than 5 minutes from luas line",,Dn Laoghaire-Rathdown,Entire home/apt,656.0,1,0,0.0,281,53.30078,-6.24235,Entire home,5,3.0,,0.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1505286320614184336,Be a Trucker for 2 nights. 1 Dbl or 2 Bunk beds,,South Dublin,Entire home/apt,74.0,1,0,0.0,365,53.32353531462967,-6.346332926103213,Camper/RV,2,1.0,within a day,90.0,60.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1505659806481048139,Near to Hugh Lane Gallery 2 Bedroom Apartment,"Dublin 1, County Dublin, Ireland",Dublin City,Entire home/apt,342.0,3,0,0.0,256,53.3549,-6.2629,Entire condo,4,2.0,within an hour,100.0,53.0,t,0,0.0,Estimated occupancy equal zero: invalid listing
1505731090493855509,3 Bedroom Apartment In the heart of Dublin 2,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,480.0,3,0,0.0,252,53.33325,-6.25907,Entire condo,6,3.0,within an hour,100.0,53.0,t,0,0.0,Estimated occupancy equal zero: invalid listing
1505739457211337153,Lavezzole home,,South Dublin,Private room,88.0,1,0,0.0,46,53.27177104812451,-6.320251375436783,Private room in rental unit,2,1.0,within a few hours,100.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1505794784646663199,Perfect NFL Base Modern seaside 3-Bed Near Stadium,,Dublin City,Entire home/apt,783.0,3,0,0.0,303,53.36409671060639,-6.178109049797058,Entire home,5,2.0,,0.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1505801361646688711,Serene Private Place!,,Dublin City,Entire home/apt,226.0,2,0,0.0,48,53.33299,-6.26126,Entire rental unit,4,2.0,,0.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1505815176492030193,The Bungalow in Loughshinny,,Fingal,Entire home/apt,160.0,2,0,0.0,350,53.54628716229852,-6.0851824246912365,Entire home,3,1.0,within an hour,100.0,96.0,t,0,0.0,Estimated occupancy equal zero: invalid listing
1506060634628005147,Private Kingsize Room in a Cosy Cottage Homeshare,"Dublin 4, County Dublin, Ireland",Dublin City,Private room,76.0,2,0,0.0,142,53.3403,-6.22602,Private room in cottage,2,1.0,within an hour,100.0,75.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1506100411585677381,Cosy Cottage in quiet Irishtown; 15+ Night Stays,"Dublin 4, County Dublin, Ireland",Dublin City,Entire home/apt,116.0,15,0,0.0,211,53.34059,-6.22492,Entire cottage,3,2.0,within an hour,100.0,75.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1506313164466630186,Near Dublin Port 3 Bedroom Apartment With Heating,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,466.0,3,0,0.0,255,53.350748501812966,-6.2310150811366745,Entire condo,6,3.0,within an hour,100.0,53.0,t,0,0.0,Estimated occupancy equal zero: invalid listing
1506354524786435746,Neat space right in the heart of Donabate Village.,,Fingal,Entire home/apt,109.0,3,0,0.0,334,53.48693981456103,-6.14671436441965,Entire rental unit,1,1.0,within a few hours,100.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1506378345488702484,Cozy flat in the heart of Dublin,,Dublin City,Entire home/apt,120.0,3,0,0.0,157,53.36489,-6.28551,Entire rental unit,2,1.0,,0.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1506391270602407516,Cherryfield Single Room,,South Dublin,Private room,75.0,2,0,0.0,323,53.31467,-6.33059,Private room in home,1,1.0,within an hour,100.0,89.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1506421823334280806,Near to O'Connell Bridge 1 Bedroom Apartment,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,218.0,3,0,0.0,345,53.3453701212734,-6.258956341711456,Entire condo,2,1.0,within an hour,100.0,53.0,t,0,0.0,Estimated occupancy equal zero: invalid listing
1506433024124036768,Bed w/ en Suite - Sharing with owner,,Dublin City,Private room,423.0,1,0,0.0,0,53.34867728150243,-6.234970761126553,Private room in rental unit,2,1.0,within a day,100.0,100.0,f,0,0.0,Availability equal zero: invalid listing
1506591125879663700,Peaceful place,,South Dublin,Private room,132.0,1,0,0.0,363,53.31571,-6.4223,Private room in home,2,1.0,within a day,50.0,50.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1506980450853342933,In The Heart of IFSC Dublin 1 Bedroom Apartment,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,218.0,3,0,0.0,251,53.34821561826602,-6.24130341214975,Entire condo,2,1.0,within an hour,100.0,53.0,t,0,0.0,Estimated occupancy equal zero: invalid listing
1506992490176041567,Modern Comfort in Dublin City Family-Friendly,,Dublin City,Entire home/apt,235.0,3,0,0.0,216,53.35201224792838,-6.264047143990992,Entire rental unit,4,2.0,within an hour,92.0,99.0,t,0,0.0,Estimated occupancy equal zero: invalid listing
1507066337132844837,Near to Hugh Lane Gallery 1 Bedroom Apartment,"Dublin 1, County Dublin, Ireland",Dublin City,Entire home/apt,220.0,3,0,0.0,258,53.35373160562968,-6.262266728836054,Entire condo,2,1.0,within an hour,100.0,53.0,t,0,0.0,Estimated occupancy equal zero: invalid listing
1507092295571634031,Modern spacious end of terrace in Quiet New Build,,South Dublin,Entire home/apt,265.0,1,0,0.0,309,53.2992,-6.41772,Entire home,4,2.0,within an hour,100.0,33.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1507129269070229111,Master bedroom with king bed and ensuite bathroom,,Fingal,Private room,67.0,2,0,0.0,27,53.39442416311825,-6.445914322305746,Private room in home,2,1.0,,0.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
1507225686037741203,Lovely 2 Bed on Aungier Street,,Dublin City,Entire home/apt,350.0,1,0,0.0,1,53.33995,-6.26445,Entire rental unit,6,2.0,within a day,92.0,71.0,,0,0.0,Estimated occupancy equal zero: invalid listing
1507227945787969827,A home in Dublin,,Dublin City,Entire home/apt,102.0,2,0,0.0,32,53.35821384024207,-6.290999625257845,Entire rental unit,2,1.0,within a few hours,100.0,100.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
