id,name,neighbourhood,neighbourhood_cleansed,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365,latitude,longitude,property_type,accommodates,bedrooms,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,estimated_occupancy_l365d,review_scores_rating,stay_category,occupancy_cluster,location,max_revenue,estimated_revenue
2928,Large family home & private gardens,,Dun Laoghaire-Rathdown,Entire home/apt,160.0,15,6,0.71,71,53.27792,-6.16719,Entire home,7,4.0,within a few hours,100.0,83.0,Yes,180,5.0,7-29 nights,25-50%,"53.27792, -6.16719",11360.0,28800.0
2929,Holiday home in Dublin ( vegetarians only),,Fingal,Private room,51.0,1,11,1.11,193,53.4264907,-6.3827574,Private room in home,2,3.0,within an hour,100.0,94.0,Yes,66,4.91,1-2 nights,0-25%,"53.4264907, -6.3827574",9843.0,3366.0
2930,Cosy double room close to Dublin City,,Fingal,Private room,81.0,2,26,2.64,332,53.38648293139789,-6.3824243157730765,Private room in home,2,1.0,within a few hours,100.0,97.0,Yes,156,5.0,1-2 nights,25-50%,"53.38648293139789, -6.3824243157730765",26892.0,12636.0
2931,Double Room in Cosy City Home,,Dublin City,Private room,81.0,2,22,3.57,5,53.35668779770866,-6.233850269740191,Private room in home,2,1.0,within a few hours,100.0,97.0,Yes,132,4.95,1-2 nights,25-50%,"53.35668779770866, -6.233850269740191",405.0,10692.0
2932,Well-Connected house and king bedroom in Dublin 22,,South Dublin,Private room,52.0,1,50,5.17,20,53.29952,-6.41872,Private room in home,2,1.0,within an hour,100.0,95.0,Yes,255,4.88,1-2 nights,50-75%,"53.29952, -6.41872",1040.0,13260.0
2933,Comfortable Bed in a mixed shared Room,,Dublin City,Shared room,31.0,1,3,0.42,334,53.33513621227443,-6.2915673739644085,Shared room in rental unit,1,1.0,within an hour,100.0,98.0,No,18,3.0,1-2 nights,0-25%,"53.33513621227443, -6.2915673739644085",10354.0,558.0
2934,Convenient Bed Space in Shared Room,,Dublin City,Shared room,31.0,1,4,0.42,338,53.33539,-6.28971,Shared room in rental unit,1,1.0,within an hour,100.0,98.0,No,24,3.5,1-2 nights,0-25%,"53.33539, -6.28971",10478.0,744.0
2935,Affordable Bed in Shared Space - Minimalist Living,,Dublin City,Shared room,32.0,1,5,0.54,342,53.3354,-6.28972,Shared room in rental unit,1,1.0,within an hour,100.0,98.0,No,30,3.4,1-2 nights,0-25%,"53.3354, -6.28972",10944.0,960.0
2936,Simple and Comfortable Bed in Shared Space,,Dublin City,Shared room,32.0,1,2,0.31,324,53.334499629483815,-6.291507034525652,Shared room in rental unit,1,1.0,within an hour,100.0,98.0,No,12,1.0,1-2 nights,0-25%,"53.334499629483815, -6.291507034525652",10368.0,384.0
2937,Bed in a shared room with 3 guests,,Dublin City,Shared room,32.0,1,4,0.41,310,53.33577,-6.29027,Shared room in rental unit,1,1.0,within an hour,100.0,98.0,No,24,3.0,1-2 nights,0-25%,"53.33577, -6.29027",9920.0,768.0
2938,Cosy room & private bathroom - near Dublin Airport,,Dublin City,Private room,108.0,1,13,1.48,34,53.39742,-6.23446,Private room in home,2,1.0,within an hour,100.0,61.0,No,78,4.85,1-2 nights,0-25%,"53.39742, -6.23446",3672.0,8424.0
2939,Temple Bar Apartment,"Dublin 2, County Dublin, Ireland",Dublin City,Entire home/apt,176.0,2,44,4.78,134,53.34571486669213,-6.263030806586443,Entire rental unit,4,2.0,within an hour,100.0,97.0,No,255,4.8,1-2 nights,50-75%,"53.34571486669213, -6.263030806586443",23584.0,44880.0
2940,2 Bed Penthouse Apt beside Guinness Storehouse,,Dublin City,Entire home/apt,212.0,1,27,2.78,55,53.34087,-6.29661,Entire condo,5,2.0,within a day,100.0,87.0,No,162,4.85,1-2 nights,25-50%,"53.34087, -6.29661",11660.0,34344.0
2941,Cosy Double Bedroom in S. Circular Rd.,,Dublin City,Private room,80.0,3,23,2.52,254,53.33405253632061,-6.293302480620363,Private room in condo,2,1.0,within an hour,100.0,99.0,No,138,4.35,3-6 nights,25-50%,"53.33405253632061, -6.293302480620363",20320.0,11040.0
2942,Cute Double Bedroom in S. Circular Rd.,,Dublin City,Private room,80.0,3,20,2.18,307,53.33447939479708,-6.291339828379127,Private room in condo,2,1.0,within an hour,100.0,99.0,No,120,4.6,3-6 nights,25-50%,"53.33447939479708, -6.291339828379127",24560.0,9600.0
2943,Modern Double Bedroom in S. Circular Rd.,,Dublin City,Private room,92.0,3,17,1.86,241,53.333398089285375,-6.291770719850777,Private room in condo,2,1.0,within an hour,100.0,99.0,No,102,4.59,3-6 nights,25-50%,"53.333398089285375, -6.291770719850777",22172.0,9384.0
2944,Quiet Double Bedroom in S. Circular Rd.,,Dublin City,Private room,92.0,3,13,1.42,316,53.33489190319138,-6.293181196906112,Private room in condo,2,1.0,within an hour,100.0,99.0,No,78,4.62,3-6 nights,0-25%,"53.33489190319138, -6.293181196906112",29072.0,7176.0
2945,Unique Studio Apartment in S. Circular Rd.,,Dublin City,Entire home/apt,108.0,3,28,2.97,50,53.33483,-6.29313,Entire condo,2,1.0,within an hour,100.0,99.0,No,168,4.5,3-6 nights,25-50%,"53.33483, -6.29313",5400.0,18144.0
2946,"Homely, comfortable and stylish",,Fingal,Private room,76.0,1,19,2.77,154,53.53099,-6.16439,Private room in home,2,1.0,within a few hours,100.0,87.0,Yes,114,4.95,1-2 nights,25-50%,"53.53099, -6.16439",11704.0,8664.0
2947,Howth Marina Escape,"Dublin, County Dublin, Ireland",Fingal,Entire home/apt,111.0,3,7,3.68,326,53.388537549336704,-6.065194018471432,Entire condo,2,1.0,within an hour,100.0,100.0,No,42,5.0,3-6 nights,0-25%,"53.388537549336704, -6.065194018471432",36186.0,4662.0
2948,GuestReady - Millenium Tower Views,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,300.0,1,11,1.17,321,53.34213,-6.2363,Entire rental unit,4,2.0,within an hour,100.0,100.0,No,66,4.09,1-2 nights,0-25%,"53.34213, -6.2363",96300.0,19800.0
2949,Marina View Studio in Howth,"Dublin, County Dublin, Ireland",Fingal,Entire home/apt,111.0,3,8,2.12,333,53.38848553515296,-6.064248412041954,Entire rental unit,2,1.0,within an hour,100.0,100.0,No,48,5.0,3-6 nights,0-25%,"53.38848553515296, -6.064248412041954",36963.0,5328.0
2950,Unique Double Bedroom in S. Circular Rd.,,Dublin City,Private room,80.0,3,14,1.49,306,53.33333,-6.29339,Private room in condo,2,1.0,within an hour,100.0,99.0,No,84,4.29,3-6 nights,0-25%,"53.33333, -6.29339",24480.0,6720.0
2951,Central Double Bedroom in S. Circular Rd.,,Dublin City,Private room,65.0,3,18,1.91,290,53.3352,-6.29198,Private room in condo,2,1.0,within an hour,100.0,99.0,No,108,4.0,3-6 nights,25-50%,"53.3352, -6.29198",18850.0,7020.0
2952,Bright Double Bedroom in S. Circular Rd.,,Dublin City,Private room,92.0,3,16,1.7,309,53.33344,-6.29267,Private room in condo,2,1.0,within an hour,100.0,99.0,No,96,4.81,3-6 nights,25-50%,"53.33344, -6.29267",28428.0,8832.0
2953,Central 2BD Townhouse in Dub1,,Dublin City,Entire home/apt,296.0,3,27,2.87,26,53.3572962,-6.2584481,Entire home,5,2.0,within an hour,100.0,93.0,No,162,4.74,3-6 nights,25-50%,"53.3572962, -6.2584481",7696.0,47952.0
2954,1bed Appt -Heart of Dublin,,Dublin City,Entire home/apt,160.0,3,17,1.9,47,53.3388,-6.27609,Entire rental unit,2,1.0,within a day,80.0,33.0,No,102,4.76,3-6 nights,25-50%,"53.3388, -6.27609",7520.0,16320.0
2955,Linda habitación doble con baño,,Fingal,Private room,58.0,1,1,0.1,289,53.47299030101046,-6.2325427384247565,Private room in rental unit,2,1.0,,0.0,50.0,No,6,5.0,1-2 nights,0-25%,"53.47299030101046, -6.2325427384247565",16762.0,348.0
2956,2 Bedroom Apt in Balbriggan,,Fingal,Entire home/apt,130.0,2,11,1.23,256,53.61383216926925,-6.204834368892966,Entire rental unit,4,2.0,within an hour,100.0,100.0,No,66,4.36,1-2 nights,0-25%,"53.61383216926925, -6.204834368892966",33280.0,8580.0
2957,Beautiful Clontarf Groundfloor Apartment,,Dublin City,Entire home/apt,180.0,3,20,4.03,304,53.36055,-6.19745,Entire rental unit,4,2.0,within an hour,100.0,99.0,Yes,120,4.8,3-6 nights,25-50%,"53.36055, -6.19745",54720.0,21600.0
2958,Flat for 3 people,,Dublin City,Entire home/apt,350.0,1,1,0.1,361,53.3580189,-6.2571885,Entire rental unit,3,2.0,a few days or more,0.0,11.0,No,6,5.0,1-2 nights,0-25%,"53.3580189, -6.2571885",126350.0,2100.0
2959,Seaside Getaway in Howth,"Dublin, County Dublin, Ireland",Fingal,Entire home/apt,110.0,3,14,3.68,333,53.38712645793583,-6.064032666427478,Entire rental unit,2,1.0,within an hour,100.0,100.0,No,84,4.29,3-6 nights,0-25%,"53.38712645793583, -6.064032666427478",36630.0,9240.0
2960,Charming Suite at the Marina,"Dublin, County Dublin, Ireland",Fingal,Entire home/apt,110.0,3,10,2.48,336,53.38748428022196,-6.064039833235952,Entire rental unit,2,1.0,within an hour,100.0,100.0,No,60,4.5,3-6 nights,0-25%,"53.38748428022196, -6.064039833235952",36960.0,6600.0
2961,"Cosy, modern Victorian house",,Dublin City,Entire home/apt,298.0,3,10,1.28,254,53.3676676,-6.2408158,Entire home,4,2.0,within an hour,100.0,59.0,No,60,5.0,3-6 nights,0-25%,"53.3676676, -6.2408158",75692.0,17880.0
2962,Howth Harbour Cosy Retreat,"Dublin, County Dublin, Ireland",Fingal,Entire home/apt,110.0,3,5,2.34,299,53.3874116260105,-6.063818634035361,Entire rental unit,2,1.0,within an hour,100.0,100.0,No,30,4.8,3-6 nights,0-25%,"53.3874116260105, -6.063818634035361",32890.0,3300.0
2963,Studio with Scenic Marina Views,"Dublin, County Dublin, Ireland",Fingal,Entire home/apt,106.0,3,24,5.95,342,53.387183799696345,-6.065382576075848,Entire rental unit,3,1.0,within an hour,100.0,100.0,No,144,4.63,3-6 nights,25-50%,"53.387183799696345, -6.065382576075848",36252.0,15264.0
2964,Howth Marina Hideaway,"Dublin, County Dublin, Ireland",Fingal,Entire home/apt,118.0,3,8,3.48,342,53.387775752771645,-6.064264233617615,Entire rental unit,2,1.0,within an hour,100.0,100.0,No,48,4.5,3-6 nights,0-25%,"53.387775752771645, -6.064264233617615",40356.0,5664.0
2965,North Strand Road Dublin City,,Dublin City,Entire home/apt,236.0,3,17,2.66,314,53.35875,-6.2391,Entire condo,4,2.0,within a few hours,90.0,88.0,No,102,4.82,3-6 nights,25-50%,"53.35875, -6.2391",74104.0,24072.0
2966,Modern Studio by Howth Marina,"Dublin, County Dublin, Ireland",Fingal,Entire home/apt,111.0,3,7,2.19,319,53.38753662089108,-6.063871322444029,Entire rental unit,2,1.0,within an hour,100.0,100.0,No,42,4.86,3-6 nights,0-25%,"53.38753662089108, -6.063871322444029",35409.0,4662.0
2967,Luxury modern seaview apartment,,Dun Laoghaire-Rathdown,Entire home/apt,270.0,3,24,2.78,255,53.29356818402433,-6.148741208056376,Entire rental unit,6,2.0,within an hour,100.0,100.0,No,144,5.0,3-6 nights,25-50%,"53.29356818402433, -6.148741208056376",68850.0,38880.0
2968,Cozy Escape by the Phoenix Park,,Fingal,Private room,86.0,1,3,0.5,83,53.37159,-6.33838,Private room in rental unit,2,1.0,a few days or more,30.0,39.0,No,18,5.0,1-2 nights,0-25%,"53.37159, -6.33838",7138.0,1548.0
2969,Killiney - King Bed & Bath,,Dun Laoghaire-Rathdown,Private room,75.0,2,10,1.66,140,53.25111777796267,-6.123612597584724,Private room in condo,1,1.0,within an hour,100.0,88.0,No,60,5.0,1-2 nights,0-25%,"53.25111777796267, -6.123612597584724",10500.0,4500.0
2970,"Cozy, charming, sunlit",,Dublin City,Entire home/apt,187.0,2,6,1.22,11,53.34138,-6.24775,Entire rental unit,4,2.0,within an hour,100.0,27.0,No,36,5.0,1-2 nights,0-25%,"53.34138, -6.24775",2057.0,6732.0
2971,Whole house within walking distance of town,,Dublin City,Entire home/apt,110.0,1,10,1.91,137,53.36263806149573,-6.245276742327879,Entire home,4,2.0,within an hour,100.0,64.0,No,60,4.9,1-2 nights,0-25%,"53.36263806149573, -6.245276742327879",15070.0,6600.0
2972,Prime Best Location Stay-Comfort,,Dublin City,Entire home/apt,326.0,3,26,2.76,303,53.351380104145576,-6.261880444235892,Entire rental unit,4,2.0,within an hour,100.0,100.0,No,156,4.5,3-6 nights,25-50%,"53.351380104145576, -6.261880444235892",98778.0,50856.0
2973,Room in Chapelizod,,Dublin City,Private room,55.0,1,41,5.37,117,53.34951,-6.34486,Private room in rental unit,2,1.0,within a few hours,90.0,89.0,Yes,246,4.61,1-2 nights,50-75%,"53.34951, -6.34486",6435.0,13530.0
2974,Studio 87,,Dublin City,Entire home/apt,110.0,2,105,12.07,244,53.3586699,-6.2463351,Entire rental unit,2,1.0,within an hour,100.0,100.0,Yes,255,4.91,1-2 nights,50-75%,"53.3586699, -6.2463351",26840.0,28050.0
2975,CAS- Penthouse Dublin,,South Dublin,Entire home/apt,210.0,10,1,0.14,353,53.28287553207847,-6.42885006246066,Entire rental unit,6,3.0,within a day,54.0,39.0,No,20,5.0,7-29 nights,0-25%,"53.28287553207847, -6.42885006246066",74130.0,4200.0
2976,Comfy Central Quiet Home,,Dublin City,Entire home/apt,222.0,4,4,1.38,107,53.32094864710142,-6.287906188525477,Entire home,4,2.0,within a few hours,100.0,36.0,No,32,5.0,3-6 nights,0-25%,"53.32094864710142, -6.287906188525477",23754.0,7104.0
2977,Stylish Double Room,,South Dublin,Private room,36.0,1,1,0.11,340,53.2831215,-6.408272999999999,Private room in home,1,1.0,within a day,60.0,13.0,No,6,5.0,1-2 nights,0-25%,"53.2831215, -6.408272999999999",12240.0,216.0
2978,Newly Refurbed 2BD @ Trinity College & Temple Bar,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,197.0,2,38,4.37,328,53.34717,-6.25587,Entire rental unit,4,2.0,within an hour,100.0,96.0,No,228,4.53,1-2 nights,50-75%,"53.34717, -6.25587",64616.0,44916.0
2979,City Escape Cottage,,Dublin City,Entire home/apt,315.0,2,15,2.43,60,53.36165598362323,-6.262880554835016,Entire home,5,2.0,within an hour,100.0,100.0,Yes,90,5.0,1-2 nights,0-25%,"53.36165598362323, -6.262880554835016",18900.0,28350.0
2980,Super Central Location Private Room R1,,Dublin City,Private room,94.0,2,15,1.7,124,53.34578375613881,-6.279172271702839,Private room in rental unit,2,1.0,within an hour,100.0,100.0,No,90,3.8,1-2 nights,0-25%,"53.34578375613881, -6.279172271702839",11656.0,8460.0
2981,The Exchange suite by Temple bar,,Dublin City,Entire home/apt,380.0,2,2,0.31,181,53.34593,-6.25475,Entire rental unit,6,2.0,within a few hours,90.0,99.0,No,12,4.5,1-2 nights,0-25%,"53.34593, -6.25475",68780.0,4560.0
2982,Coastal suite,,Dublin City,Entire home/apt,209.0,3,1,0.14,356,53.36023387614171,-6.19718716228337,Entire rental unit,5,2.0,within a few hours,80.0,33.0,No,6,5.0,3-6 nights,0-25%,"53.36023387614171, -6.19718716228337",74404.0,1254.0
2983,Edwardian Dublin City Centre Apartment,,Dublin City,Entire home/apt,136.0,3,6,2.5,33,53.35346047209102,-6.248969226166819,Entire rental unit,2,0.0,within a few hours,100.0,57.0,No,36,5.0,3-6 nights,0-25%,"53.35346047209102, -6.248969226166819",4488.0,4896.0
2984,Spacious 4BD Home | Central St Kevin's Location,"Dublin 2, County Dublin, Ireland",Dublin City,Entire home/apt,237.0,2,17,2.25,308,53.33225,-6.25787,Entire home,7,4.0,within an hour,100.0,97.0,No,102,4.47,1-2 nights,25-50%,"53.33225, -6.25787",72996.0,24174.0
2985,"Stunning, Unique & Elegantly Refurbed Seafront 2BD","Dublin 13, County Dublin, Ireland",Fingal,Entire home/apt,212.0,2,19,2.17,254,53.379095935548506,-6.101089426438785,Entire home,5,2.0,within an hour,100.0,96.0,No,114,4.84,1-2 nights,25-50%,"53.379095935548506, -6.101089426438785",53848.0,24168.0
2986,Exquisite ModernTownhouse  Dublin 4,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,364.0,2,35,4.02,28,53.33630050589871,-6.237274774201964,Entire home,4,2.0,within a few hours,100.0,97.0,Yes,210,4.91,1-2 nights,50-75%,"53.33630050589871, -6.237274774201964",10192.0,76440.0
2987,"Spacious & stylish, upgraded 1BD @ Malahide Marina","Malahide, County Dublin, Ireland",Fingal,Entire home/apt,93.0,2,12,1.37,15,53.452133611278185,-6.15355295581685,Entire rental unit,2,1.0,within an hour,100.0,96.0,No,72,5.0,1-2 nights,0-25%,"53.452133611278185, -6.15355295581685",1395.0,6696.0
2988,"Private 2nd flr, spacious 50m2, ensuite & parking",,Dun Laoghaire-Rathdown,Private room,96.0,2,17,1.8,63,53.245888231893375,-6.157067891048623,Private room in home,3,1.0,within an hour,100.0,80.0,Yes,102,5.0,1-2 nights,25-50%,"53.245888231893375, -6.157067891048623",6048.0,9792.0
2989,Traditional 1960 3 bedroom Dublin house,,Dublin City,Entire home/apt,128.0,7,7,0.78,301,53.38947370192716,-6.185841638524771,Entire home,6,3.0,within a day,90.0,88.0,Yes,98,4.43,7-29 nights,25-50%,"53.38947370192716, -6.185841638524771",38528.0,12544.0
2990,GuestReady - Lovely home in Dublin city centre,"Dublin 8, County Dublin, Ireland",Dublin City,Entire home/apt,254.0,1,12,1.39,343,53.33861,-6.27472,Entire rental unit,4,2.0,within an hour,100.0,98.0,No,72,4.25,1-2 nights,0-25%,"53.33861, -6.27472",87122.0,18288.0
2991,Central Dublin - Prime Ensuite Room  in Temple Bar,,Dublin City,Private room,119.0,2,50,5.38,11,53.34508917520957,-6.268459838077413,Private room in rental unit,2,1.0,within an hour,100.0,100.0,No,255,4.74,1-2 nights,50-75%,"53.34508917520957, -6.268459838077413",1309.0,30345.0
2992,Chic City Centre Townhouse,,Dublin City,Entire home/apt,238.0,4,3,0.92,335,53.34020378260311,-6.241764231173782,Entire home,4,2.0,within a day,83.0,65.0,No,24,5.0,3-6 nights,0-25%,"53.34020378260311, -6.241764231173782",79730.0,5712.0
2993,Central Dublin- Relaxing Double Room in Temple Bar,,Dublin City,Private room,89.0,2,37,3.95,18,53.34322642247784,-6.270184118778676,Private room in rental unit,2,1.0,within an hour,100.0,100.0,No,222,4.62,1-2 nights,50-75%,"53.34322642247784, -6.270184118778676",1602.0,19758.0
2994,Central Dublin -  Beautiful Studio in Temple Bar,,Dublin City,Private room,109.0,2,51,5.69,30,53.34363647852657,-6.270230827882674,Private room in rental unit,2,1.0,within an hour,100.0,100.0,No,255,4.78,1-2 nights,50-75%,"53.34363647852657, -6.270230827882674",3270.0,27795.0
2995,Sandyford Mountain View,,Dun Laoghaire-Rathdown,Private room,97.0,1,4,0.51,359,53.26382601514283,-6.226921901106834,Private room in rental unit,2,2.0,within a few hours,80.0,59.0,No,24,3.75,1-2 nights,0-25%,"53.26382601514283, -6.226921901106834",34823.0,2328.0
2996,Quaint 3 Bed Home Dublin 8,,Dublin City,Entire home/apt,261.0,3,32,3.89,139,53.3338514,-6.2807156,Entire home,5,3.0,within a few hours,100.0,69.0,Yes,192,4.81,3-6 nights,50-75%,"53.3338514, -6.2807156",36279.0,50112.0
2997,Compact place to rest(flat & cozy futon style bed),,South Dublin,Private room,32.0,2,6,0.65,23,53.28436122175652,-6.431004690248718,Private room in home,1,1.0,within a few hours,95.0,28.0,Yes,36,4.83,1-2 nights,0-25%,"53.28436122175652, -6.431004690248718",736.0,1152.0
2998,Cozy room near Guinness Brewery,,Dublin City,Private room,87.0,1,36,3.91,7,53.34139340202985,-6.292682032139109,Private room in rental unit,2,1.0,within an hour,100.0,99.0,No,216,4.75,1-2 nights,50-75%,"53.34139340202985, -6.292682032139109",609.0,18792.0
2999,Modern Cottage by the Canal,,Dublin City,Entire home/apt,179.0,2,9,1.11,42,53.32866,-6.27578,Entire home,4,1.0,,0.0,82.0,Yes,54,4.78,1-2 nights,0-25%,"53.32866, -6.27578",7518.0,9666.0
3000,Nestled Away 2BD - 500Mtrs to Guinness Storehouse,"Dublin 8, County Dublin, Ireland",Dublin City,Entire home/apt,134.0,14,30,3.53,258,53.34221,-6.28103,Entire rental unit,4,2.0,within an hour,100.0,96.0,No,255,4.73,7-29 nights,50-75%,"53.34221, -6.28103",34572.0,34170.0
3001,Dublin City 2 Bed Apt & Car Park - Smithfield area,,Dublin City,Entire home/apt,264.0,1,23,2.95,273,53.349442979196056,-6.27905813284292,Entire condo,6,2.0,within an hour,100.0,94.0,No,138,4.65,1-2 nights,25-50%,"53.349442979196056, -6.27905813284292",72072.0,36432.0
3002,Cozy log cabin,,Fingal,Entire home/apt,168.0,2,15,6.52,279,53.47680757833815,-6.296885624328612,Entire cabin,4,2.0,within a few hours,70.0,85.0,No,90,4.73,1-2 nights,0-25%,"53.47680757833815, -6.296885624328612",46872.0,15120.0
3003,Large room own bathroom,,Fingal,Private room,68.0,1,42,6.85,3,53.40670747613135,-6.2938017046825445,Private room in home,2,1.0,within an hour,100.0,99.0,Yes,252,4.98,1-2 nights,50-75%,"53.40670747613135, -6.2938017046825445",204.0,17136.0
3004,Cosy & Relaxing Room in Town,,Dublin City,Private room,84.0,1,41,4.75,25,53.35349526464955,-6.251998333400336,Private room in rental unit,2,1.0,within an hour,100.0,100.0,No,246,4.66,1-2 nights,50-75%,"53.35349526464955, -6.251998333400336",2100.0,20664.0
3005,Central City Stay-Cozy Comfort City Center,,Dublin City,Entire home/apt,390.0,3,6,0.77,94,53.35251527751156,-6.264437264148394,Entire rental unit,4,2.0,within an hour,100.0,100.0,No,36,4.67,3-6 nights,0-25%,"53.35251527751156, -6.264437264148394",36660.0,14040.0
3006,3 Bed Apt In Phibsborough-12 Min Walk to The Spire,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,287.0,3,26,3.33,40,53.3562653,-6.2666071,Entire rental unit,8,3.0,within an hour,100.0,100.0,No,156,4.54,3-6 nights,25-50%,"53.3562653, -6.2666071",11480.0,44772.0
3007,Cosy & Relaxing Ensuite in Dublin Town,,Dublin City,Private room,96.0,2,45,5.17,21,53.35157,-6.2505,Private room in rental unit,2,1.0,within an hour,100.0,100.0,No,255,4.53,1-2 nights,50-75%,"53.35157, -6.2505",2016.0,24480.0
